program_name,funder,funder_category,jurisdiction,career_stage,mechanism_type,purpose,domain,stated_purpose,design_notes,research_stage,typical_award_size,typical_duration,citizenship_residency,years_since_degree_max,eligibility_window,identity_targeting,identity_gate_type,topic_restricted,specific_topic,submission_path,prior_funding_exclusion,institution_type_restriction,eligibility_notes,application_cadence,selectivity,review_criteria_official,review_signals_informal,coverage_type,source_url,confidence,checked_date,status,status_valid_to,status_evidence,status_source,status_checked,award_checked,eligibility_checked,identity_checked,review_criteria_checked,notes
EArly-concept Grants for Exploratory Research (EAGER),National Science Foundation (NSF),federal_research,United States,no_stage_restriction,research_grant,research_project,domain_agnostic,"Supports exploratory work on untested but potentially transformative 'high-risk, high-reward' ideas or approaches in their earliest stages.",Classified research_grant with exploratory_highrisk stage; submission_path=other because prior PO concurrence is mandatory. Defined in PAPPG Chapter II (24-1 confirmed current).,exploratory_highrisk,"Up to $300,000 total",Up to 2 years,open_any_nationality,,Any eligible NSF PI/organization; requires prior program-officer consultation and concurrence before submission.,none,n/a,FALSE,,other,no,us_institution,Not a standalone solicitation; a special proposal type available across NSF programs. $300K/2yr limits corroborated on NSF's early-career researchers page.,rolling,unspecified,"Intellectual Merit and Broader Impacts; reviewed internally at NSF (external review at NSF's option), no external panel required.",Prior program-officer buy-in is effectively decisive—EAGERs are PO-championed and cannot be submitted without concurrence (community knowledge).,enumerated,https://www.nsf.gov/policies/pappg/24-1/ch-2-proposal-preparation,high,2026-07-18,active,,Still listed as a selectable proposal type in the PAPPG (Chapter II.F.3) as “EArly-concept Grants for Exploratory Research (EAGER)”.,https://www.nsf.gov/policies/pappg/24-1/ch-2-proposal-preparation,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Paired with RAPID as NSF's flexible non-standard funding mechanisms. Status source is PAPPG 24-1; NSF has since issued supplemental policy notices NSF 26-200 and NSF 26-202 (applying to awards from 8 Dec 2025 and 22 Jan 2026). The mechanism persists, but the cited PAPPG edition is no longer the whole picture."
Faculty Early Career Development Program (CAREER),National Science Foundation (NSF),federal_research,United States,early_career_faculty,career_development_award,"research_project, career_development",domain_agnostic,Supports early-career faculty who can serve as academic role models in research and education and lead advances in their department/organization's mission; requires integration of research and education.,Standing single-PI early-career mechanism (not a one-off solicitation); classified career_development_award. PECASE nominations are drawn from CAREER awardees.,career_training,"Minimum $400,000 total over 5 years; some directorates (e.g., BIO, ENG, CISE) set a $500,000 minimum",5 years,open_any_nationality,,"Untenured, pre-tenure tenure-track (or equivalent) faculty holding a PhD at an eligible US organization; one CAREER submission per annual competition, up to three attempts while eligible.",none,n/a,FALSE,,individual_direct,"yes: may not have received a prior CAREER award; PI must be untenured and in a tenure-track (or tenure-track-equivalent) Assistant Professor (or equivalent) position holding a doctoral degree at submission. Prior/other NSF research grants (e.g., standard grants) do NOT disqualify.",us_institution,"No citizenship requirement for the PI; eligibility is defined by pre-tenure faculty status at an eligible US institution. Not a limited submission, but one proposal per PI per annual competition.",annual,unspecified (varies by directorate),"Intellectual Merit and Broader Impacts (NSF's two merit-review criteria), plus integration of research and education.","Broader Impacts is widely regarded as make-or-break; a compelling, well-integrated education/outreach plan is treated as essential regardless of research strength (well-established community knowledge).",enumerated,https://www.nsf.gov/funding/opportunities/career-faculty-early-career-development-program,high,2026-07-18,active,,"“July 28 2027 - Deadline date”, “Fourth Wednesday in July, Annually Thereafter”; current solicitation NSF 22-586. No supersession notice.",https://www.nsf.gov/funding/opportunities/career-faculty-early-career-development-program,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Verified current solicitation NSF 22-586; annual deadline is July 22 (2026 cycle). Amounts ($400K min; $500K min for some directorates) confirmed on funder page.
Grants for Rapid Response Research (RAPID),National Science Foundation (NSF),federal_research,United States,no_stage_restriction,research_grant,research_project,domain_agnostic,"Supports quick-response research on the availability of, or access to, ephemeral data/phenomena, including responses to natural or anthropogenic disasters and other urgent events.","$200,000 / 1-year caps are the long-standing PAPPG Chapter II limits (PAPPG 24-1 confirmed current); the figures did not render on-page to the extractor at fetch, so confidence is medium pending direct on-page confirmation. Paired with EAGER.",unspecified,"Up to $200,000 total (PAPPG limit)",Up to 1 year,open_any_nationality,,"Any eligible NSF PI/organization; for urgent, time-sensitive research (e.g., quickly perishable data or events, or response to disasters/emergencies); requires prior program-officer concurrence before submission.",none,n/a,FALSE,,other,no,us_institution,Not a standalone solicitation; a special proposal type available across NSF programs.,rolling,unspecified,"Intellectual Merit and Broader Impacts; reviewed internally at NSF, no external panel required.",Program-officer concurrence before submission is effectively required and decisive (community knowledge).,enumerated,https://www.nsf.gov/policies/pappg/24-1/ch-2-proposal-preparation,medium,2026-07-18,active,,Still listed as a selectable proposal type in the PAPPG (Chapter II.F.2) as “Rapid Response Research (RAPID)”.,https://www.nsf.gov/policies/pappg/24-1/ch-2-proposal-preparation,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"research_stage=unspecified because RAPID spans urgent data collection across the research spectrum. Status source is PAPPG 24-1; NSF has since issued supplemental policy notices NSF 26-200 and NSF 26-202. The mechanism persists, but the cited PAPPG edition is no longer the whole picture."
Major Research Instrumentation (MRI) Program,National Science Foundation (NSF),federal_research,United States,no_stage_restriction,infrastructure_equipment,equipment,domain_agnostic,"Increases access to shared, multi-user scientific and engineering instrumentation by funding the acquisition or development of research instruments.","Classified infrastructure_equipment. Source URL corrected from a PDF resource link to NSF's own solicitation page. NSF 23-519 remains the active solicitation; tracks, award ceilings, per-institution limits, and cost-sharing waiver confirmed unchanged for FY2026.",infrastructure_resource,"Track 1: >$100,000–<$1,400,000; Track 2: $1,400,000–$4,000,000; Track 3 (helium conservation/recovery): $100,000–$4,000,000",Up to 3 years (acquisition or development),open_any_nationality,,"US institutions of higher education (PhD- and non-PhD-granting), non-profit non-academic research organizations, and consortia. Limited submission: max 4 proposals/institution (≤2 Track 1, ≤1 Track 2, ≤1 Track 3).",none,n/a,FALSE,,institutional_nomination_limited,no,us_institution,Cost-sharing waived for 5 years beginning with the FY2023 competition; voluntary committed cost-sharing prohibited. Limited-submission institutional cap (submission_path=institutional_nomination_limited).,annual,unspecified,"Intellectual Merit and Broader Impacts, plus MRI-specific factors (need for and impact of the instrumentation, and management/operation plan).","Broader Impacts weighs in review, and demonstrated multi-user access/shared use is treated as central to competitiveness (community knowledge).",enumerated,https://www.nsf.gov/funding/opportunities/mri-major-research-instrumentation-program/nsf23-519/solicitation,high,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Track 3 added to conserve/recover helium; all tracks cap at $4M. NOTE: NSF suspended the FY2026 submission window (Oct 15–Nov 14, 2025) to fund additional awards from the FY2025 cohort; next window anticipated Oct 15–Nov 16, 2026. Program remains standing. SOURCE DEFECT found 2026-09-17: source_url points at NSF 23-519, which NSF marks 'Archived funding opportunity — This solicitation is archived'. The programme itself appears to continue (a 15 October - 16 November 2026 window is listed), but status stays `unknown` until the row is re-pointed at the current solicitation and re-checked. An archived document is not evidence either way."
Mathematical Sciences Postdoctoral Research Fellowships (MSPRF),National Science Foundation (NSF),federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project",computing_math,Supports future leaders in mathematics and statistics by facilitating participation in postdoctoral research environments that maximize scientific development.,Representative MPS (mathematics) directorate postdoctoral fellowship. Two tenure options (Research Fellowship vs Research Instructorship).,career_training,"$190,000 total (monthly stipend + $50,000 in research/fringe allowances)",24 months of support within a 48-month period (Research Fellowship or Research Instructorship option),citizen_national_pr_required,2,"US citizen, national, or permanent resident; PhD in mathematics or statistics held no longer than 2 years as of Jan 1 of the award year (or conferred before the appointment start).",none,n/a,FALSE,,individual_direct,yes: may not have previously held an MSPRF; may not have been PI/co-PI on any NSF award other than a graduate/other fellowship or conference award; doctorate must be ≤2 years old as of Jan 1 of the award year.,none,"MPS/Division of Mathematical Sciences program. Fellowship awarded to the individual, submitted directly by the proposer to NSF.",annual,unspecified,Intellectual Merit and Broader Impacts.,Broader Impacts is a well-established make-or-break criterion in NSF review (community knowledge).,enumerated,https://www.nsf.gov/funding/opportunities/msprf-mathematical-sciences-postdoctoral-research-fellowships/nsf23-603/solicitation,high,2026-07-18,active,,“Active funding opportunity - This document is the current version” (NSF 23-603). Deadlines recur on the third Wednesday in October annually.,https://www.nsf.gov/funding/opportunities/msprf-mathematical-sciences-postdoctoral-research-fellowships/nsf23-603/solicitation,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Current solicitation NSF 23-603 confirmed active on funder page; next deadline the third Wednesday in October (Oct 21, 2026)."
Non-Academic Research Internships for Graduate Students (INTERN) and Graduate Research Internship Program (GRIP) supplements,National Science Foundation (NSF),federal_research,United States,graduate_predoc,training_grant,"training, career_development, salary_stipend",domain_agnostic,Provides graduate students hands-on non-academic (INTERN) or federal-agency (GRIP) research internships for professional development and preparation for multiple career pathways.,Supplemental funding mechanisms (not standalone awards). INTERN and GRIP are collapsed into one row as variants of NSF's graduate-internship supplement; they differ mainly in eligibility (active-award grad students vs GRFP fellows) and host type (non-academic vs federal agency). INTERN is actively promoted by the TIP directorate; GRIP was not surfaced on the current TIP/INTERN page and its DCL appears archived — hence medium confidence.,career_training,"INTERN: up to $55,000 supplement (covers up to 6 months of stipend, travel, tuition/fees, health insurance)",Up to 6 months (INTERN),open_any_nationality,,"INTERN: graduate students supported on an active NSF research award, via a PI supplemental funding request, for a non-academic (industry, startup, government, non-profit) internship. GRIP: current NSF GRFP fellows, for internships at partner federal agencies.",none,n/a,FALSE,,individual_direct,requires an active NSF research award (INTERN) or a current GRFP fellowship (GRIP); otherwise none,us_institution,"INTERN imposes no separate citizenship gate beyond the parent award's rules; GRIP is limited to GRFP fellows (who are US citizens, nationals, or permanent residents). Requested via the PI (INTERN) or arranged by the GRFP fellow (GRIP). INTERN confirmed active on the TIP directorate page (up to $55K, up to 6 months, 250+/year).",rolling,NSF supports 250+ INTERN experiences per year,Reviewed internally by the cognizant NSF program officer as a supplemental funding request; no external panel.,,enumerated,https://www.nsf.gov/tip/intern,medium,2026-07-18,active,,"“Since 2017, the U.S. National Science Foundation INTERN program has provided graduate students with experiential learning opportunities through research internships in non-academic settings.” Multiple INTERN Dear Colleague Letters listed as active funding opportunities.",https://www.nsf.gov/tip/intern,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"GRIP federal partners historically include Census, DHS, EPA, NOAA, Smithsonian, USGS."
NSF Astronomy and Astrophysics Postdoctoral Fellowships (AAPF),National Science Foundation (NSF),federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project",physical_sciences,Supports an integrated program of independent research and education in areas supported by the Division of Astronomical Sciences.,Representative MPS (astronomy) directorate postdoctoral fellowship; combines independent research and education. NSF 22-621 confirmed as the current/active solicitation ('this document is the current version').,career_training,"$110,000/yr ($75,000 stipend + $35,000 fellowship allowance)",Up to 36 months (within a 48-month fellowship period),citizen_national_pr_required,5,"US citizen, national, or permanent resident; PhD in astronomy/astrophysics or a related field earned ≤5 years before the deadline (or by 1 Oct after).",none,n/a,FALSE,,individual_direct,"yes: PhD must be earned within 5 years before the deadline (or completed by Oct 1 following it); maximum two AAPF competitions, one proposal per competition.",none,Fellowship awarded to the individual; the Fellow serves as their own sponsored-projects office. MPS/Division of Astronomical Sciences.,annual,~8–9 awards/year (per current solicitation),Intellectual Merit and Broader Impacts.,Broader Impacts is a well-established make-or-break criterion in NSF review (community knowledge).,enumerated,https://www.nsf.gov/funding/opportunities/aapf-nsf-astronomy-astrophysics-postdoctoral-fellowships,high,2026-07-18,active,,"Due dates listed for 2026: “August 15 - October 15, Annually Thereafter”. No supersession or archive notice.",https://www.nsf.gov/funding/opportunities/aapf-nsf-astronomy-astrophysics-postdoctoral-fellowships,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Longer post-PhD window (5 yr) than most NSF directorate postdocs. Amount ($110K/yr = $75K + $35K), ~8–9 awards/yr, and 5-year rule reconfirmed against active NSF 22-621."
NSF GOALI - Grant Opportunities for Academic Liaison with Industry,National Science Foundation (NSF),federal_research,United States,"early_career_faculty, midcareer, senior_established",research_grant,"research_project, training",domain_agnostic,"Support high-risk/high-gain, transformative fundamental research through synergistic university-industry partnerships that lie beyond what industry would normally fund.","GOALI is NOT a standalone program but a cross-directorate MECHANISM/designation (BIO, CISE, EDU, ENG, GEO, MPS, SBE, OIA): proposals are submitted to a participating NSF program as a full GOALI proposal or a GOALI supplement. Funder is FEDERAL (NSF) - the 'mixed' element of this industry bucket; the primary NSF academic-industry liaison vehicle. Award size/duration governed by the host program. AUDIT 2026-07-18: the linked nsf.gov page is an ARCHIVED synopsis (former solicitation NSF 10-580) that itself points to the current version (NSF 12-513); GOALI guidance is now maintained in the NSF PAPPG. Mechanism confirmed still standing across the 8 listed directorates; source_url retained on NSF's own domain but flagged archived.",exploratory_highrisk,Varies by host program/directorate; funds a project or supplement within the host program's range (est.),"Varies by host program (commonly up to 3-5 years, aligned to the host solicitation)",host_country_institution_required,,NSF-eligible academic PIs at US institutions with an active industrial partner/collaborator,none,n/a,FALSE,,individual_direct,unspecified,us_institution,"Requires an academic-industry partnership. Mechanism supports faculty, postdocs, and students to gain industrial research experience, industrial scientists to bring industry perspective, and interdisciplinary university-industry teams. Cadence follows the participating host program.",rolling,unspecified,NSF merit review: Intellectual Merit and Broader Impacts (plus appropriateness/strength of the industry partnership).,,enumerated,https://www.nsf.gov/funding/opportunities/goali-grant-opportunities-academic-liaison-industry/13706,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Federal mechanism enabling industry collaboration; not corporate money, but the standard NSF pathway for industry-partnered academic research. SOURCE DEFECT 2026-09-17: source_url is NSF 10-580, which NSF marks “Status: Archived” with “This document has been archived. See NSF 12-513 for the latest version.” That pointer suggests GOALI continues, but an archived document cannot establish current status, so status stays unknown. Re-point at NSF 12-513 (or its successor) and re-check."
NSF Graduate Research Fellowship Program (GRFP),National Science Foundation (NSF),federal_research,United States,"undergraduate, graduate_predoc",fellowship,"salary_stipend, training",domain_agnostic,"Recognizes and supports outstanding students in NSF-supported STEM and STEM-education fields to help ensure the quality, vitality and diversity of the US science and engineering workforce.","Fellowship awarded to the individual; stipend disbursed via the institution. Standing annual competition; current solicitation NSF 25-547 (updated from the row's prior NSF 24-591). Stipend $37,000 + $16,000 COE confirmed current on funder page.",career_training,"$37,000 annual stipend + $16,000 cost-of-education allowance (to the institution), per year",3 years of support within a 5-year fellowship period,citizen_national_pr_required,,"US citizen, national, or permanent resident; pursuing or intending to pursue a research-based master's/PhD in a GRFP-eligible STEM or STEM-education field; at or near the start of graduate study.",none,n/a,FALSE,,individual_direct,yes: ineligible if already hold a doctoral/graduate degree in a GRFP-eligible field or have completed more than one academic year of graduate study (narrow interruption exceptions apply); may apply only once as a graduate student. Undergraduates/those not yet enrolled may apply.,none,"Excludes clinical/practice-focused and non-STEM fields (e.g., medicine practice, law, business). Fellowship is portable to any accredited US graduate institution.",annual,"~2,000 new fellowships awarded per year (est.); official success rate not published",Intellectual Merit and Broader Impacts (applied to the applicant's demonstrated potential).,Broader Impacts is a genuine make-or-break axis; reviewers heavily weight demonstrated outreach/service and a compelling personal and research trajectory (well-established community knowledge).,enumerated,https://www.nsf.gov/funding/opportunities/grfp-nsf-graduate-research-fellowship-program,high,2026-07-18,active,,"Deadlines 19-23 October 2026 by field; page carries 'Last updated: August 25, 2026'. No archive or suspension notice.",https://www.nsf.gov/funding/opportunities/grfp-nsf-graduate-research-fellowship-program,2026-09-17,2026-09-17,2026-09-17,2026-07-18,2026-07-18,"Active GRFP fellows can access GRIP and INTERN internship supplements (see separate row). NSF announced 2026 GRFP award offers. Award re-verified 2026-09-17: 'For each of the three years of support, NSF provides a $37,000 stipend and a $16,000 Cost of Education allowance provided to the institution' — matches the recorded figures."
NSF Research Grants — core disciplinary programs (standard or continuing grant),National Science Foundation (NSF),federal_research,United States,no_stage_restriction,research_grant,research_project,domain_agnostic,Investigator-initiated fundamental research supported through NSF's core disciplinary programs across all fields it funds.,"Guidance row for NSF's core research-grant instrument (not a single solicitation). A STANDARD grant obligates the full award at the outset; a CONTINUING grant obligates funds in annual increments contingent on availability of funds and satisfactory progress. The two differ only in the funding-obligation schedule—eligibility, purpose, career stage and review criteria are identical—so they are collapsed into one row per the split rule. PAPPG 24-1 (eff. May 20, 2024, with Supplements 1–2) confirmed as the current policy guide.",hypothesis_driven_mature,"Varies widely by program; commonly ~$100,000–$600,000 total (est.); no fixed statutory cap",Typically up to 3 years (up to 5 for some programs),open_any_nationality,,"Open to eligible organizations (US institutions of higher education, non-profit non-academic organizations, and others per PAPPG); no PI citizenship or career-stage restriction for core disciplinary-program proposals.",none,n/a,FALSE,,individual_direct,no,us_institution,Many core programs accept proposals with no deadline (rolling) or on annual target dates set per program.,rolling,Varies by program; NSF overall funding rate is roughly one-quarter of proposals (est.),Intellectual Merit and Broader Impacts.,Broader Impacts is a well-established make-or-break criterion in panel review; a weak or perfunctory Broader Impacts plan sinks otherwise strong proposals (community knowledge).,guidance,https://www.nsf.gov/policies/pappg/24-1/ch-6-nsf-awards,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Standard vs continuing is an award-instrument choice (PAPPG Ch. VI) made by the program officer, not a separate program or a filterable eligibility difference."
Postdoctoral Research Fellowships in Biology (PRFB),National Science Foundation (NSF),federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project",life_sciences,Supports research and training of early-career biologists via three competitive areas: Rules of Life; Broadening Participation of Groups Underrepresented in Biology; and Plant Genome.,"identity_gate_type=prioritizes reflects the 'Broadening Participation of Groups Underrepresented in Biology' competitive area, which centers research/activities on underrepresented groups; the fellowship overall is open to all eligible applicants (activity-based soft prioritization, not a hard applicant gate). VERIFIED: this competitive area still exists as Competitive Area 1 in the current NSF 26-504 solicitation, so the prioritization is retained despite NSF's 2025 broadening-participation policy shift.",career_training,"$240,000 total ($80,000/yr: $60,000 stipend + $20,000 research/training allowance)",36 months,citizen_national_pr_required,1,"US citizen, national, or permanent resident; PhD in a biological-sciences field (conferred before the fellowship start); ≤15 full-time months of doctoral-level employment before the deadline.",underrepresented_minorities,prioritizes,FALSE,,individual_direct,yes: ineligible if worked more than 15 full-time months in a position requiring the doctorate before the deadline; limited to two lifetime PRFB submissions (one per fiscal year). Prior NSF research awards are not a bar.,none,"Fellowship awarded to the individual—no institution submits. years_since_degree_max encoded as 1 (rule is ≤15 months of doctoral-level employment, not calendar years since PhD). $240K total, $80K/yr, and 15-month rule reconfirmed against current NSF 26-504.",annual,unspecified,Intellectual Merit and Broader Impacts.,Broader Impacts is a well-established make-or-break criterion in NSF panel review (community knowledge).,enumerated,https://www.nsf.gov/funding/opportunities/prfb-postdoctoral-research-fellowships-biology/nsf26-504/solicitation,high,2026-07-18,active,,"Active funding opportunity - This document is the current version. Full Proposal Deadline: September 29, 2026; September 28, 2027; fourth Tuesday in September annually thereafter.",https://www.nsf.gov/funding/opportunities/prfb-postdoctoral-research-fellowships-biology/nsf26-504/solicitation,2026-09-17,2026-07-18,2026-09-17,2026-09-17,2026-09-17,"Source URL and solicitation updated from archived NSF 23-620 to current NSF 26-504. Solicitation NSF 26-504 replaces NSF 24-593. Identity: no demographic language in the eligibility section as of 2026-09-17 (see P1 F-004, open item)."
Research Experiences for Undergraduates (REU) — Sites,National Science Foundation (NSF),federal_research,United States,undergraduate,training_grant,"training, salary_stipend, research_project",domain_agnostic,Increases undergraduate involvement in NSF-supported research; REU Sites support cohorts of students around a coherent intellectual theme.,"REU Sites are standalone competitive grants to host institutions; distinct from REU Supplements (separate row) in submission path and structure. IDENTITY DOWNGRADED: identity_targeting changed from [underrepresented_minorities]/prioritizes to [none]/n/a — the historical broadening-participation/underrepresented-group emphasis was reframed to 'open to all' following NSF's 2025 priorities shift, and the current funder page no longer preferences underrepresented groups.",career_training,Varies; typically several hundred thousand dollars total over ~3 years to host a cohort (est.); students receive stipends set per Site,Site awards typically 3 years; ~8–10-week summer experiences for students,citizen_national_pr_required,,"Undergraduate participants must be US citizens, nationals, or permanent residents who have not yet received a bachelor's degree at the time of the program; host PIs submit a Site proposal via a US institution.",none,n/a,FALSE,,individual_direct,no,us_institution,"Student citizenship/residency requirement applies to funded participants, not to the host PI. The current REU page frames the goal as attracting 'a diverse pool of talented students' into STEM and involving undergraduates in 'all types' of NSF research; per NSF's April 18, 2025 priorities, activities must be open and available to all Americans and may not preference protected-class groups.",annual,unspecified,Intellectual Merit and Broader Impacts.,"Broader Impacts is a well-established make-or-break criterion; a strong student recruitment, mentoring, and cohort-building plan is central to competitiveness. (Post-2025, NSF frames recruitment as open to all students rather than preferencing underrepresented groups.)",enumerated,https://www.nsf.gov/funding/initiatives/reu/faculty,high,2026-07-18,active,,“Proposals for REU Sites must follow the guidance in the NSF REU program solicitation.” Page last updated 20 July 2026; no suspension notice.,https://www.nsf.gov/funding/initiatives/reu/faculty,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Individual disciplinary divisions administer Site competitions with their own deadlines.
Research Experiences for Undergraduates (REU) — Supplements,National Science Foundation (NSF),federal_research,United States,undergraduate,training_grant,"training, salary_stipend, research_project",domain_agnostic,Adds undergraduate researchers to ongoing NSF-funded projects to broaden undergraduate involvement in research.,"REU Supplement is added to an existing NSF award; differs from REU Sites in submission path and structure, hence a separate row per the split rule. IDENTITY DOWNGRADED: identity_targeting changed from [underrepresented_minorities]/prioritizes to [none]/n/a following NSF's 2025 'open to all' reframing of broadening-participation.",career_training,Typically supports 1–2 undergraduates (larger cohorts for centers/major efforts); per-student amount set by the program (est.),Tied to the parent award; typically summer research,citizen_national_pr_required,,"Requires an active NSF research award; the PI requests support for typically 1–2 undergraduates (US citizens, nationals, or permanent residents). No fixed deadline—coordinate timing with the cognizant program officer.",none,n/a,FALSE,,individual_direct,no (requires an existing active NSF research award to which the supplement is attached),us_institution,"Student citizenship/residency requirement applies to the funded undergraduate participants. Requested by the PI of an active award, not a standalone proposal.",rolling,unspecified,Reviewed by the cognizant NSF program officer as a supplemental funding request (not an external panel); Intellectual Merit and Broader Impacts still frame the request.,,enumerated,https://www.nsf.gov/funding/initiatives/reu/faculty,high,2026-07-18,active,,“Requests for REU Supplements must follow the guidance in the NSF REU program solicitation. There is no deadline for supplement requests”. Page last updated 20 July 2026.,https://www.nsf.gov/funding/initiatives/reu/faculty,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,No formal deadline; subject to program-officer timing.
SBE Postdoctoral Research Fellowships (SPRF),National Science Foundation (NSF),federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project",social_sciences,"Promotes fundamental SBE research, researcher independence and advanced training; historically via two tracks: Fundamental Research (SPRF-FR) and Broadening Participation (SPRF-BP).","identity_gate_type=prioritizes reflects the historical SPRF-BP track (research/activities that broaden participation of underrepresented groups); recorded as a soft, activity-based prioritization, not a hard applicant gate. 'disability' dropped from identity_targeting (not present on the current program page). Whether the SPRF-BP track survives republication is uncertain under NSF's April 2025 priorities, which require broadening-participation activities to be open and available to all Americans.",career_training,"~$138,000 total ($54,000/yr stipend + $15,000/yr research allowance), per NSF 18-584/23-500 (to re-verify at republication)",Up to 24 months,citizen_national_pr_required,3,"US citizen, national, or permanent resident; PhD in a social, behavioral or economic sciences field within 36 months before the deadline (or within 10 months after); not in a tenure-track faculty position.",underrepresented_minorities,prioritizes,FALSE,,individual_direct,yes: PhD in an SBE field within 36 months before the deadline (or within 10 months after); applicant must not hold a full-time tenure-track position; may not resubmit the same research to another NSF program.,none,Representative SBE directorate postdoctoral fellowship. VERIFIED CURRENT STATE: program page shows 'Status: Waiting for new publication' with no open due dates (latest solicitation NSF 23-500); amounts/eligibility are from NSF 18-584/23-500 and must be re-verified when republished — hence LOW confidence (downgraded from medium).,annual,unspecified,Intellectual Merit and Broader Impacts.,Broader Impacts is a well-established make-or-break criterion in NSF review (community knowledge).,enumerated,https://www.nsf.gov/funding/opportunities/sprf-sbe-postdoctoral-research-fellowships,low,2026-07-18,paused,,Program 23-500 is currently waiting for a new publication. No upcoming due dates. Status header: Waiting for new publication.,https://www.nsf.gov/funding/opportunities/sprf-sbe-postdoctoral-research-fellowships,2026-09-17,2026-07-18,2026-09-17,2026-09-17,2026-07-18,"Historically two tracks: SPRF-FR and SPRF-BP. Currently between publications with no open due dates. PAUSED as of 2026-09-17: awaiting republication of the solicitation; NSF 23-500 guidelines remain posted. NSF PRFB checked the same day is active, so this is programme-level, not agency-wide."
SBIR / STTR (cross-agency small-business R&D),"SBIR/STTR (multi-agency, SBA-coordinated)",federal_research,United States,no_stage_restriction,research_grant,"commercialization, research_project",domain_agnostic,Provides equity-free federal R&D funding to help US small businesses develop and commercialize innovative technologies; STTR additionally requires partnership with a nonprofit research institution.,"coverage_type=guidance: a cross-agency framework, not one funder's program. Instruments vary — grants at NIH/NSF/DOE/USDA, contracts at DoD/NASA — so mechanism_type=research_grant is a representative label with the grant-vs-contract split noted. Distinct from NIH R41–R44/SBIR and NSF SBIR (covered in those sweeps); this row captures the cross-agency small-business/commercialization framing. Phase I/II guideline caps re-confirmed on sbir.gov (April 2026 figures).",translational_productdev,"Phase I up to ~$323,090; Phase II up to ~$2,153,927 (SBA guideline caps, as of April 2026; higher amounts require SBA waiver)",Phase I ~6–12 months (feasibility); Phase II ~24 months (development); Phase III commercialization (non-SBIR/STTR funds),host_country_institution_required,,for-profit US small business (SBIR: PI primarily employed by the firm; STTR: PI may be at the partner research institution),none,n/a,FALSE,,individual_direct,"n/a (career): eligibility is firm-based, not career-stage-based; firm must meet size/ownership/US-location rules.",small_business,"Eligible: US for-profit small businesses (<500 employees), more than 50% owned/controlled by US individuals (or, since 2011, majority VC/PE/hedge-fund ownership at some agencies). STTR requires a formal partnership with a nonprofit research institution (small business >=40% of work, research institution >=30%). 11 agencies run SBIR; 5 run STTR; coordinated by the SBA.",annual,unspecified,"Agency-specific merit review: technical innovation/feasibility, commercialization potential, and team/firm qualifications; criteria and weighting vary by participating agency.","Commercialization potential/customer-pull is frequently decisive, especially at Phase II; broadly established community knowledge, treat as low-confidence.",guidance,https://www.sbir.gov/about,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Phase caps rise with inflation adjustments; SBA sets the guideline ceilings. Structurally distinct from NIH/NSF single-agency SBIR rows.
